# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
0.52.985.814 I slot launch_slot_: id 11 | task 3055 | processing task, is_child = 0
0.52.985.981 W slot   operator(): id 11 | task 3055 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.52.986.017 W slot   operator(): id 11 | task 3055 | n_past was set to 63
0.54.534.943 I slot print_timing: id 11 | task 3055 | prompt eval time =      12.12 ms /     1 tokens (   12.12 ms per token,    82.49 tokens per second)
0.54.535.161 I slot print_timing: id 11 | task 3055 |        eval time =    1536.82 ms /   128 tokens (   12.10 ms per token,    82.64 tokens per second)
0.54.535.197 I slot print_timing: id 11 | task 3055 |       total time =    1548.94 ms /   129 tokens
0.54.535.238 I slot print_timing: id 11 | task 3055 |    graphs reused =       3107
0.54.535.437 I slot      release: id 11 | task 3055 | stop processing: n_tokens = 191, truncated = 0
0.54.543.247 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.54.614.537 I slot launch_slot_: id 11 | task 3184 | processing task, is_child = 0
0.54.614.915 W slot   operator(): id 11 | task 3184 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.54.614.994 W slot   operator(): id 11 | task 3184 | n_past was set to 63
0.56.181.884 I slot print_timing: id 11 | task 3184 | prompt eval time =      13.59 ms /     1 tokens (   13.59 ms per token,    73.60 tokens per second)
0.56.181.891 I slot print_timing: id 11 | task 3184 |        eval time =    1553.28 ms /   128 tokens (   12.23 ms per token,    81.76 tokens per second)
0.56.181.892 I slot print_timing: id 11 | task 3184 |       total time =    1566.87 ms /   129 tokens
0.56.181.894 I slot print_timing: id 11 | task 3184 |    graphs reused =       3235
0.56.181.924 I slot      release: id 11 | task 3184 | stop processing: n_tokens = 191, truncated = 0
0.56.190.228 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.56.227.796 I slot launch_slot_: id 11 | task 3313 | processing task, is_child = 0
0.56.227.958 W slot   operator(): id 11 | task 3313 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.56.227.985 W slot   operator(): id 11 | task 3313 | n_past was set to 63
0.57.807.826 I slot print_timing: id 11 | task 3313 | prompt eval time =      12.30 ms /     1 tokens (   12.30 ms per token,    81.31 tokens per second)
0.57.807.857 I slot print_timing: id 11 | task 3313 |        eval time =    1567.51 ms /   128 tokens (   12.34 ms per token,    81.02 tokens per second)
0.57.807.858 I slot print_timing: id 11 | task 3313 |       total time =    1579.81 ms /   129 tokens
0.57.807.860 I slot print_timing: id 11 | task 3313 |    graphs reused =       3363
0.57.807.890 I slot      release: id 11 | task 3313 | stop processing: n_tokens = 191, truncated = 0
0.57.814.768 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.57.849.191 I slot launch_slot_: id 11 | task 3442 | processing task, is_child = 0
0.57.849.352 W slot   operator(): id 11 | task 3442 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.57.849.378 W slot   operator(): id 11 | task 3442 | n_past was set to 63
0.59.418.878 I slot print_timing: id 11 | task 3442 | prompt eval time =      12.14 ms /     1 tokens (   12.14 ms per token,    82.39 tokens per second)
0.59.418.907 I slot print_timing: id 11 | task 3442 |        eval time =    1557.33 ms /   128 tokens (   12.26 ms per token,    81.55 tokens per second)
0.59.418.908 I slot print_timing: id 11 | task 3442 |       total time =    1569.46 ms /   129 tokens
0.59.418.909 I slot print_timing: id 11 | task 3442 |    graphs reused =       3491
0.59.418.955 I slot      release: id 11 | task 3442 | stop processing: n_tokens = 191, truncated = 0
0.59.428.175 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.59.468.239 I slot launch_slot_: id 11 | task 3571 | processing task, is_child = 0
0.59.468.410 W slot   operator(): id 11 | task 3571 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.59.468.438 W slot   operator(): id 11 | task 3571 | n_past was set to 63
1.01.026.855 I slot print_timing: id 11 | task 3571 | prompt eval time =      12.13 ms /     1 tokens (   12.13 ms per token,    82.45 tokens per second)
1.01.026.887 I slot print_timing: id 11 | task 3571 |        eval time =    1546.26 ms /   128 tokens (   12.18 ms per token,    82.13 tokens per second)
1.01.026.888 I slot print_timing: id 11 | task 3571 |       total time =    1558.38 ms /   129 tokens
1.01.026.890 I slot print_timing: id 11 | task 3571 |    graphs reused =       3619
1.01.026.918 I slot      release: id 11 | task 3571 | stop processing: n_tokens = 191, truncated = 0
1.01.034.372 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.01.072.237 I slot launch_slot_: id 11 | task 3700 | processing task, is_child = 0
1.01.072.429 W slot   operator(): id 11 | task 3700 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.01.072.457 W slot   operator(): id 11 | task 3700 | n_past was set to 63
1.02.634.554 I slot print_timing: id 11 | task 3700 | prompt eval time =      11.97 ms /     1 tokens (   11.97 ms per token,    83.55 tokens per second)
1.02.634.585 I slot print_timing: id 11 | task 3700 |        eval time =    1550.10 ms /   128 tokens (   12.21 ms per token,    81.93 tokens per second)
1.02.634.587 I slot print_timing: id 11 | task 3700 |       total time =    1562.07 ms /   129 tokens
1.02.634.588 I slot print_timing: id 11 | task 3700 |    graphs reused =       3747
1.02.634.617 I slot      release: id 11 | task 3700 | stop processing: n_tokens = 191, truncated = 0
1.02.643.134 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.02.680.793 I slot launch_slot_: id 11 | task 3829 | processing task, is_child = 0
1.02.680.963 W slot   operator(): id 11 | task 3829 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.02.680.990 W slot   operator(): id 11 | task 3829 | n_past was set to 63
1.04.584.802 I slot print_timing: id 11 | task 3829 | prompt eval time =      12.14 ms /     1 tokens (   12.14 ms per token,    82.38 tokens per second)
1.04.584.836 I slot print_timing: id 11 | task 3829 |        eval time =    1891.60 ms /   128 tokens (   14.89 ms per token,    67.14 tokens per second)
1.04.584.838 I slot print_timing: id 11 | task 3829 |       total time =    1903.74 ms /   129 tokens
1.04.584.840 I slot print_timing: id 11 | task 3829 |    graphs reused =       3875
1.04.584.876 I slot      release: id 11 | task 3829 | stop processing: n_tokens = 191, truncated = 0
1.04.595.464 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.04.664.091 I slot launch_slot_: id 11 | task 3958 | processing task, is_child = 0
1.04.664.278 W slot   operator(): id 11 | task 3958 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.04.664.307 W slot   operator(): id 11 | task 3958 | n_past was set to 63
1.06.530.119 I slot print_timing: id 11 | task 3958 | prompt eval time =      18.25 ms /     1 tokens (   18.25 ms per token,    54.78 tokens per second)
1.06.530.276 I slot print_timing: id 11 | task 3958 |        eval time =    1847.50 ms /   128 tokens (   14.55 ms per token,    68.74 tokens per second)
1.06.530.303 I slot print_timing: id 11 | task 3958 |       total time =    1865.75 ms /   129 tokens
1.06.530.304 I slot print_timing: id 11 | task 3958 |    graphs reused =       4003
1.06.530.406 I slot      release: id 11 | task 3958 | stop processing: n_tokens = 191, truncated = 0
1.06.538.890 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.06.586.109 I slot launch_slot_: id 11 | task 4087 | processing task, is_child = 0
1.06.586.306 W slot   operator(): id 11 | task 4087 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.06.586.335 W slot   operator(): id 11 | task 4087 | n_past was set to 63
1.07.702.964 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
1.07.703.181 W srv          stop: cancel task, id_task = 4087
1.07.724.600 I slot      release: id 11 | task 4087 | stop processing: n_tokens = 137, truncated = 0
1.07.724.669 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.109
1.07.776.929 I slot launch_slot_: id 11 | task 4163 | processing task, is_child = 0
1.07.777.122 W slot   operator(): id 11 | task 4163 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.07.777.151 W slot   operator(): id 11 | task 4163 | n_past was set to 63
1.09.767.513 I slot print_timing: id 11 | task 4163 | prompt eval time =      14.58 ms /     1 tokens (   14.58 ms per token,    68.61 tokens per second)
1.09.767.546 I slot print_timing: id 11 | task 4163 |        eval time =    1975.73 ms /   128 tokens (   15.56 ms per token,    64.28 tokens per second)
1.09.767.547 I slot print_timing: id 11 | task 4163 |       total time =    1990.31 ms /   129 tokens
1.09.767.549 I slot print_timing: id 11 | task 4163 |    graphs reused =       4205
1.09.767.582 I slot      release: id 11 | task 4163 | stop processing: n_tokens = 191, truncated = 0
1.09.800.501 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.335
1.09.800.639 I slot launch_slot_: id 12 | task 4292 | processing task, is_child = 0
1.09.838.940 W slot   operator(): id 12 | task 4292 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.09.838.987 W slot   operator(): id 12 | task 4292 | n_past was set to 63
1.11.902.626 I slot print_timing: id 12 | task 4292 | prompt eval time =      27.40 ms /     1 tokens (   27.40 ms per token,    36.50 tokens per second)
1.11.902.658 I slot print_timing: id 12 | task 4292 |        eval time =    2036.23 ms /   128 tokens (   16.03 ms per token,    62.37 tokens per second)
1.11.902.659 I slot print_timing: id 12 | task 4292 |       total time =    2063.63 ms /   129 tokens
1.11.902.661 I slot print_timing: id 12 | task 4292 |    graphs reused =       4332
1.11.902.694 I slot      release: id 12 | task 4292 | stop processing: n_tokens = 191, truncated = 0
1.11.912.145 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.11.929.034 I slot launch_slot_: id 11 | task 4421 | processing task, is_child = 0
1.11.929.198 W slot   operator(): id 11 | task 4421 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.11.929.229 W slot   operator(): id 11 | task 4421 | n_past was set to 63
1.13.541.191 I slot print_timing: id 11 | task 4421 | prompt eval time =      21.20 ms /     1 tokens (   21.20 ms per token,    47.17 tokens per second)
1.13.541.224 I slot print_timing: id 11 | task 4421 |        eval time =    1590.73 ms /   128 tokens (   12.53 ms per token,    79.84 tokens per second)
1.13.541.225 I slot print_timing: id 11 | task 4421 |       total time =    1611.93 ms /   129 tokens
1.13.541.227 I slot print_timing: id 11 | task 4421 |    graphs reused =       4459
1.13.541.258 I slot      release: id 11 | task 4421 | stop processing: n_tokens = 191, truncated = 0
1.13.548.009 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.13.575.436 I slot launch_slot_: id 11 | task 4550 | processing task, is_child = 0
1.13.575.606 W slot   operator(): id 11 | task 4550 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.13.575.661 W slot   operator(): id 11 | task 4550 | n_past was set to 63
1.15.101.980 I slot print_timing: id 11 | task 4550 | prompt eval time =      11.42 ms /     1 tokens (   11.42 ms per token,    87.58 tokens per second)
1.15.102.016 I slot print_timing: id 11 | task 4550 |        eval time =    1514.91 ms /   128 tokens (   11.93 ms per token,    83.83 tokens per second)
1.15.102.017 I slot print_timing: id 11 | task 4550 |       total time =    1526.32 ms /   129 tokens
1.15.102.019 I slot print_timing: id 11 | task 4550 |    graphs reused =       4587
1.15.102.047 I slot      release: id 11 | task 4550 | stop processing: n_tokens = 191, truncated = 0
1.15.109.756 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.15.134.604 I slot launch_slot_: id 11 | task 4679 | processing task, is_child = 0
1.15.134.777 W slot   operator(): id 11 | task 4679 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.15.134.806 W slot   operator(): id 11 | task 4679 | n_past was set to 63
1.16.667.034 I slot print_timing: id 11 | task 4679 | prompt eval time =      12.09 ms /     1 tokens (   12.09 ms per token,    82.72 tokens per second)
1.16.667.087 I slot print_timing: id 11 | task 4679 |        eval time =    1520.11 ms /   128 tokens (   11.97 ms per token,    83.55 tokens per second)
1.16.667.089 I slot print_timing: id 11 | task 4679 |       total time =    1532.19 ms /   129 tokens
1.16.667.090 I slot print_timing: id 11 | task 4679 |    graphs reused =       4715
1.16.667.118 I slot      release: id 11 | task 4679 | stop processing: n_tokens = 191, truncated = 0
1.16.675.764 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.16.704.621 I slot launch_slot_: id 11 | task 4808 | processing task, is_child = 0
1.16.704.822 W slot   operator(): id 11 | task 4808 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.16.704.849 W slot   operator(): id 11 | task 4808 | n_past was set to 63
1.18.264.155 I slot print_timing: id 11 | task 4808 | prompt eval time =      11.99 ms /     1 tokens (   11.99 ms per token,    83.38 tokens per second)
1.18.264.185 I slot print_timing: id 11 | task 4808 |        eval time =    1547.28 ms /   128 tokens (   12.18 ms per token,    82.08 tokens per second)
1.18.264.186 I slot print_timing: id 11 | task 4808 |       total time =    1559.27 ms /   129 tokens
1.18.264.188 I slot print_timing: id 11 | task 4808 |    graphs reused =       4843
1.18.264.217 I slot      release: id 11 | task 4808 | stop processing: n_tokens = 191, truncated = 0
1.18.272.727 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.18.300.732 I slot launch_slot_: id 11 | task 4937 | processing task, is_child = 0
1.18.300.904 W slot   operator(): id 11 | task 4937 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.18.300.932 W slot   operator(): id 11 | task 4937 | n_past was set to 63
1.19.864.308 I slot print_timing: id 11 | task 4937 | prompt eval time =      12.12 ms /     1 tokens (   12.12 ms per token,    82.49 tokens per second)
1.19.864.342 I slot print_timing: id 11 | task 4937 |        eval time =    1551.22 ms /   128 tokens (   12.21 ms per token,    81.87 tokens per second)
1.19.864.344 I slot print_timing: id 11 | task 4937 |       total time =    1563.34 ms /   129 tokens
1.19.864.345 I slot print_timing: id 11 | task 4937 |    graphs reused =       4971
1.19.864.375 I slot      release: id 11 | task 4937 | stop processing: n_tokens = 191, truncated = 0
1.19.872.406 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
1.19.902.625 I slot launch_slot_: id 11 | task 5066 | processing task, is_child = 0
1.19.902.791 W slot   operator(): id 11 | task 5066 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
1.19.902.819 W slot   operator(): id 11 | task 5066 | n_past was set to 63
1.21.430.514 I slot print_timing: id 11 | task 5066 | prompt eval time =      12.06 ms /     1 tokens (   12.06 ms per token,    82.94 tokens per second)
1.21.430.555 I slot print_timing: id 11 | task 5066 |        eval time =    1515.64 ms /   128 tokens (   11.93 ms per token,    83.79 tokens per second)
1.21.430.557 I slot print_timing: id 11 | task 5066 |       total time =    1527.70 ms /   129 tokens
